81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,58,60,57,53,61,64,62,57,55,71,68,57,79,57,61,55,89,54,50,57,52,49,47,38,50,55,44,52,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,63,64,60,63,65,65,72,72,64,77,88,74,87,71,78,69,113,62,61,82,58,53,55,57,58,61,55,59,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,59,58,48,56,29,46,76,71,43,75,96,55,81,71,82,69,121,74,51,80,26,50,51,58,48,52,41,31
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,57,53,61,64,62,53,66,71,68,57,79,57,67,82,89,54,50,57,52,49,51,38,50,55,44,52,50,48,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,60,63,65,65,72,58,73,77,88,74,87,71,85,101,113,62,61,82,58,61,66,57,58,61,55,59,58,54,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48,56,29,46,76,34,75,75,96,55,81,71,81,103,121,74,51,80,26,39,65,58,48,52,41,31,34,47
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,61,64,62,53,66,50,63,57,79,57,67,82,65,59,50,57,52,49,51,75,59,55,44,52,50,48,66,66,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,65,72,58,73,71,72,74,87,71,85,101,69,82,61,82,58,61,66,75,65,61,55,59,58,54,66,68,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,29,46,76,34,75,73,65,55,81,71,81,103,54,84,51,80,26,39,65,52,52,52,41,31,34,47,47,47
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,62,53,66,50,63,75,50,57,67,82,65,59,61,60,52,49,51,75,59,63,77,52,50,48,66,66,57,71,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,72,58,73,71,72,87,61,71,85,101,69,82,77,56,58,61,66,75,65,69,71,59,58,54,66,68,57,68,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,76,34,75,73,65,96,60,71,81,103,54,84,71,31,26,39,65,52,52,47,41,31,34,47,47,47,44,42
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,66,50,63,75,50,81,66,82,65,59,61,60,54,63,51,75,59,63,77,68,74,48,66,66,57,71,66,75,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,73,71,72,87,61,97,87,101,69,82,77,56,75,75,66,75,65,69,71,69,80,54,66,68,57,68,66,76,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,75,73,65,96,60,92,86,103,54,84,71,31,73,55,65,52,52,47,41,53,50,47,47,47,44,42,50,50
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,63,75,50,81,66,60,82,59,61,60,54,63,69,55,59,63,77,68,74,72,58,66,57,71,66,75,81,66,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,72,87,61,97,87,71,97,82,77,56,75,75,71,70,65,69,71,69,80,77,62,68,57,68,66,76,86,74,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,96,60,92,86,56,101,84,71,31,73,55,42,61,52,47,41,53,50,40,45,47,44,42,50,50,47,56
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,50,81,66,60,82,65,57,60,54,63,69,55,53,53,77,68,74,72,58,58,54,71,66,75,81,66,59,55,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,61,97,87,71,97,75,64,56,75,75,71,70,61,61,71,69,80,77,62,61,58,68,66,76,86,74,64,59,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,60,92,86,56,101,73,51,31,73,55,42,61,46,31,41,53,50,40,45,42,33,42,50,50,47,56,55,37
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,66,60,82,65,57,73,52,63,69,55,53,53,47,75,74,72,58,58,54,50,90,75,81,66,59,55,56,101,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,87,71,97,75,64,93,57,75,71,70,61,61,57,74,80,77,62,61,58,55,92,76,86,74,64,59,63,99,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,86,56,101,73,51,100,42,55,42,61,46,31,50,57,50,40,45,42,33,47,70,50,47,56,55,37,55,75
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,65,57,73,52,66,113,55,53,53,47,75,75,118,58,58,54,50,90,88,119,66,59,55,56,101,110,118,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,97,75,64,93,57,79,114,70,61,61,57,74,76,114,62,61,58,55,92,90,113,74,64,59,63,99,105,117,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,101,73,51,100,42,67,96,61,46,31,50,57,63,91,45,42,33,47,70,76,96,56,55,37,55,75,87,111
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,57,73,52,66,113,114,61,53,47,75,75,118,115,68,54,50,90,88,119,132,73,55,56,101,110,118,149,87,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,64,93,57,79,114,103,77,61,57,74,76,114,105,68,58,55,92,90,113,120,71,59,63,99,105,117,134,89,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,51,100,42,67,96,73,78,31,50,57,63,91,85,63,33,47,70,76,96,94,62,37,55,75,87,111,104,86
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,52,66,113,114,61,73,57,75,75,118,115,68,69,55,90,88,119,132,73,73,75,101,110,118,149,87,108,102,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,57,79,114,103,77,72,61,74,76,114,105,68,66,58,92,90,113,120,71,68,77,99,105,117,134,89,110,104,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,42,67,96,73,78,63,55,57,63,91,85,63,53,44,70,76,96,94,62,50,55,75,87,111,104,86,89,92
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,113,114,61,73,57,67,77,118,115,68,69,55,66,80,119,132,73,73,75,68,79,118,149,87,108,102,69,96,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,114,103,77,72,61,65,72,114,105,68,66,58,66,79,113,120,71,68,77,78,77,117,134,89,110,104,82,108,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,73,78,63,55,47,37,91,85,63,53,44,38,35,96,94,62,50,55,66,50,111,104,86,89,92,77,102
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,61,73,57,67,77,57,70,68,69,55,66,80,60,70,73,73,75,68,79,60,71,87,108,102,69,96,68,68,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,77,72,61,65,72,66,71,68,66,58,66,79,65,71,71,68,77,78,77,73,78,89,110,104,82,108,80,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,78,63,55,47,37,34,30,63,53,44,38,35,38,41,62,50,55,66,50,70,54,86,89,92,77,102,76,66
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,57,67,77,57,70,62,60,55,66,80,60,70,67,57,75,68,79,60,71,68,49,102,69,96,68,68,72,67,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,61,65,72,66,71,68,65,58,66,79,65,71,70,61,77,78,77,73,78,73,61,104,82,108,80,79,94,68,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,55,47,37,34,30,34,46,44,38,35,38,41,34,36,55,66,50,70,54,51,49,92,77,102,76,66,95,39
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,77,57,70,62,60,75,58,80,60,70,67,57,73,55,79,60,71,68,49,69,51,96,68,68,72,67,48,63,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,72,66,71,68,65,77,64,79,65,71,70,61,77,65,77,73,78,73,61,77,65,108,80,79,94,68,59,70,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,37,34,30,34,46,50,44,35,38,41,34,36,42,48,50,70,54,51,49,47,56,102,76,66,95,39,44,49
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,70,62,60,75,58,72,80,70,67,57,73,55,71,78,71,68,49,69,51,62,76,68,72,67,48,63,70,56,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,71,68,65,77,64,76,83,71,70,61,77,65,77,80,78,73,61,77,65,71,88,79,94,68,59,70,76,67,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,30,34,46,50,44,50,57,41,34,36,42,48,50,53,54,51,49,47,56,55,83,66,95,39,44,49,40,54
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,60,75,58,72,80,61,83,57,73,55,71,78,58,80,49,69,51,62,76,69,68,67,48,63,70,56,88,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,77,64,76,83,66,84,61,77,65,77,80,70,87,61,77,65,71,88,77,82,68,59,70,76,67,78,69,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,46,50,44,50,57,47,51,36,42,48,50,53,65,47,49,47,56,55,83,58,63,39,44,49,40,54,48,54
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,58,72,80,61,83,72,71,55,71,78,58,80,71,63,51,62,76,69,68,70,79,63,70,56,88,65,71,76,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,64,76,83,66,84,75,71,65,77,80,70,87,82,71,65,71,88,77,82,81,68,70,76,67,78,69,74,74,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,44,50,57,47,51,57,55,48,50,53,65,47,65,61,56,55,83,58,63,82,48,49,40,54,48,54,60,50
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,61,83,72,71,105,62,78,58,80,71,63,97,54,76,69,68,70,79,50,65,56,88,65,71,76,56,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,66,84,75,71,95,67,80,70,87,82,71,91,64,88,77,82,81,68,61,71,67,78,69,74,74,67,84,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,57,47,51,57,55,75,60,53,65,47,65,61,76,68,83,58,63,82,48,55,63,54,48,54,60,50,52,65
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,72,71,105,62,107,134,80,71,63,97,54,80,81,68,70,79,50,65,72,41,65,71,76,56,80,82,63,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,75,71,95,67,110,120,87,82,71,91,64,82,79,82,81,68,61,71,77,56,69,74,74,67,84,86,70,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,51,57,55,75,60,102,90,47,65,61,76,68,71,57,63,82,48,55,63,62,59,54,60,50,52,65,64,62
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,71,105,62,107,134,69,86,63,97,54,80,81,46,75,79,50,65,72,41,71,67,76,56,80,82,63,82,75,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,71,95,67,110,120,64,76,71,91,64,82,79,55,73,68,61,71,77,56,73,68,74,67,84,86,70,83,75,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,55,75,60,102,90,41,42,61,76,68,71,57,53,62,48,55,63,62,59,69,65,50,52,65,64,62,70,70
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,62,107,134,69,86,101,88,54,80,81,46,75,91,61,65,72,41,71,67,45,89,80,82,63,82,75,52,88,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,67,110,120,64,76,87,79,64,82,79,55,73,90,67,71,77,56,73,68,66,83,84,86,70,83,75,61,87,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,60,102,90,41,42,42,42,68,71,57,53,62,72,61,63,62,59,69,65,72,73,65,64,62,70,70,62,72
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,134,69,86,101,88,60,90,81,46,75,91,61,70,93,41,71,67,45,89,100,65,63,82,75,52,88,94,71,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,120,64,76,87,79,62,79,79,55,73,90,67,75,88,56,73,68,66,83,89,74,70,83,75,61,87,90,76,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,90,41,42,42,42,43,49,57,53,62,72,61,68,74,59,69,65,72,73,70,67,62,70,70,62,72,72,62
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,86,101,88,60,90,109,84,75,91,61,70,93,90,64,67,45,89,100,65,53,75,75,52,88,94,71,87,98,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,76,87,79,62,79,100,88,73,90,67,75,88,93,76,68,66,83,89,74,68,85,75,61,87,90,76,89,102,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,42,42,42,43,49,60,55,62,72,61,68,74,75,63,65,72,73,70,67,67,67,70,62,72,72,62,66,66
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,88,60,90,109,84,95,93,61,70,93,90,64,96,99,89,100,65,53,75,83,90,88,94,71,87,98,91,61,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,62,79,100,88,93,91,67,75,88,93,76,105,103,83,89,74,68,85,93,97,87,90,76,89,102,95,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,42,43,49,60,55,50,44,61,68,74,75,63,81,71,73,70,67,67,67,77,80,72,72,62,66,66,69,70
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,90,109,84,95,93,88,64,93,90,64,96,99,90,77,65,53,75,83,90,67,81,71,87,98,91,61,90,98,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,100,88,93,91,86,71,88,93,76,105,103,93,82,74,68,85,93,97,82,97,76,89,102,95,77,100,105,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,49,60,55,50,44,34,37,74,75,63,81,71,65,51,67,67,67,77,80,81,89,62,66,66,69,70,86,89
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,95,93,88,64,97,93,64,96,99,90,77,95,99,75,83,90,67,81,103,103,98,91,61,90,98,80,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,88,93,91,86,71,95,96,76,105,103,93,82,96,98,85,93,97,82,97,106,98,102,95,77,100,105,90,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,55,50,44,34,37,50,55,63,81,71,65,51,46,50,67,77,80,81,89,76,60,66,69,70,86,89,75,70
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,93,88,64,97,93,72,69,99,90,77,95,99,73,93,90,67,81,103,103,70,96,61,90,98,80,65,60,98,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,91,86,71,95,96,88,85,103,93,82,96,98,82,99,97,82,97,106,98,79,101,77,100,105,90,80,79,102,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,44,34,37,50,55,73,76,71,65,51,46,50,54,79,80,81,89,76,60,43,54,70,86,89,75,70,65,66
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,64,97,93,72,69,72,100,77,95,99,73,93,104,90,81,103,103,70,96,106,93,98,80,65,60,98,107,91,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,71,95,96,88,85,92,111,82,96,98,82,99,108,100,97,106,98,79,101,110,104,105,90,80,79,102,109,98,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,37,50,55,73,76,81,93,51,46,50,54,79,86,83,89,76,60,43,54,75,80,89,75,70,65,66,73,77
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,93,72,69,72,100,108,98,99,73,93,104,90,79,65,103,70,96,106,93,75,104,65,60,98,107,91,93,110,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,88,85,92,111,117,104,98,82,99,108,100,88,82,98,79,101,110,104,88,109,80,79,102,109,98,104,114,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,55,73,76,81,93,89,80,50,54,79,86,83,80,67,60,43,54,75,80,76,83,70,65,66,73,77,81,91
